"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"281",22100141,"ORL",1610612753,"Magic","Orlando",240,43,87,0.494,12,32,0.375,0.818,31,55,0.563636363636364,9,11,7,32,39,24,8,8,13,22,107,7,0.427,0.173,0.439,0.126,0.326,0.558,0.222,0.561,0.412,13.287,13.4,0.563,0.583,1,0.2,109.4,110.3,96.4,103.1,13,7.2,1.85,18.6,100.8,97,80.83,97,0.545
"282",22100141,"UTA",1610612762,"Jazz","Utah",240,34,89,0.382,8,42,0.19047619047619,0.828,26,47,0.553191489361702,24,29,16,34,50,21,10,7,17,17,100,-7,0.563,0.133,0.222,0.326,0.126,0.618,0.439,0.778,0.588,17.348,18.6,0.427,0.491,1,0.199,96.4,103.1,109.4,110.3,-13,-7.2,1.17,14.9,100.8,97,80.83,97,0.455
"283",22100142,"MIL",1610612749,"Bucks","Milwaukee",240,37,94,0.394,10,36,0.277777777777778,0.556,27,58,0.46551724137931,10,18,16,33,49,17,14,3,12,10,94,-7,0.574,0.187,0.175,0.191,0.16,0.459,0.317,0.825,0.52,13.142,13.1,0.447,0.461,1,0.198,95,94.9,99.3,102,-4.3,-7.1,1.31,12.9,100.32,99,82.5,99,0.45
"284",22100142,"WAS",1610612764,"Wizards","Washington",240,41,81,0.506,11,27,0.407407407407407,0.615,30,54,0.555555555555556,8,13,4,38,42,24,8,8,19,16,101,7,0.447,0.131,0.317,0.16,0.191,0.585,0.175,0.683,0.48,18.679,19.2,0.574,0.582,1,0.199,99.3,102,95,94.9,4.3,7.1,1.26,18.5,100.32,99,82.5,99,0.55
"285",22100143,"IND",1610612754,"Pacers","Indiana",240,37,83,0.446,6,25,0.24,0.778,31,58,0.53448275862069,14,18,13,41,54,13,8,7,19,24,94,3,0.429,0.123,0.204,0.217,0.262,0.351,0.404,0.796,0.614,21.229,21.6,0.482,0.517,1,0.197,95,96.9,93.2,95.8,1.9,1.1,0.62,10.4,98.3,96,80,97,0.5
"286",22100143,"SAC",1610612758,"Kings","Sacramento",240,31,84,0.369,10,34,0.294117647058824,0.864,21,50,0.42,19,22,8,25,33,20,14,6,12,18,91,-3,0.482,0.212,0.404,0.262,0.217,0.645,0.204,0.596,0.386,12.285,12.6,0.429,0.486,1,0.201,93.2,95.8,95,96.9,-1.9,-1.1,1.67,15.9,98.3,96,80,95,0.5
"287",22100144,"OKC",1610612760,"Thunder","Oklahoma City",240,35,94,0.372,12,42,0.285714285714286,0.85,23,52,0.442307692307692,17,20,15,42,57,21,5,7,13,14,99,5,0.44,0.097,0.23,0.213,0.09,0.6,0.3,0.77,0.537,14.591,14.9,0.436,0.482,1,0.197,96.3,98,91.3,93.1,5,5,1.4,15.1,102.88,101,84.17,101,0.493
"288",22100144,"SAS",1610612759,"Spurs","San Antonio",240,41,100,0.41,6,30,0.2,0.667,35,70,0.5,6,9,11,35,46,29,9,10,9,16,94,-5,0.436,0.146,0.3,0.09,0.213,0.707,0.23,0.7,0.463,9.713,9.9,0.44,0.452,1,0.198,91.3,93.1,96.3,98,-5,-5,2.9,20.3,102.88,101,84.17,101,0.507
"289",22100145,"GSW",1610612744,"Warriors","Golden State",240,44,85,0.518,15,46,0.326086956521739,0.85,29,39,0.743589743589744,17,20,7,34,41,31,12,3,15,28,120,13,0.519,0.201,0.28,0.235,0.468,0.705,0.256,0.72,0.505,16.378,16.5,0.606,0.64,1,0.197,115.6,116.5,102.6,104.9,13,11.6,1.82,21.9,104.04,102.5,85.42,103,0.584
"290",22100145,"HOU",1610612745,"Rockets","Houston",240,36,79,0.456,10,33,0.303030303030303,0.676,26,46,0.565217391304348,25,37,12,30,42,17,11,3,21,16,107,-13,0.606,0.164,0.256,0.468,0.235,0.472,0.28,0.744,0.495,20.138,20.6,0.519,0.562,1,0.198,102.6,104.9,115.6,116.5,-13,-11.6,0.81,12.8,104.04,102.5,85.42,102,0.416
"291",22100146,"CHA",1610612766,"Hornets","Charlotte",240,41,101,0.406,10,33,0.303030303030303,0.778,31,68,0.455882352941176,14,18,12,32,44,20,13,2,13,21,106,-14,0.581,0.185,0.283,0.178,0.244,0.488,0.281,0.717,0.464,11.827,12.5,0.455,0.487,1,0.197,96.4,101.9,110.9,114.3,-14.4,-12.4,1.54,14.1,109.08,104.5,87.08,104,0.402
"292",22100146,"LAC",1610612746,"Clippers","LA",240,41,86,0.477,18,48,0.375,0.952,23,38,0.605263157894737,20,21,7,43,50,24,8,5,20,16,120,14,0.455,0.118,0.281,0.244,0.178,0.585,0.283,0.719,0.536,18.477,19,0.581,0.63,1,0.2,110.9,114.3,96.4,101.9,14.4,12.4,1.2,17.2,109.08,104.5,87.08,105,0.598
"293",22100147,"NYK",1610612752,"Knicks","New York",240,40,91,0.44,13,40,0.325,0.769,27,51,0.529411764705882,10,13,14,41,55,25,4,4,13,18,103,7,0.456,0.095,0.25,0.143,0.176,0.625,0.327,0.75,0.546,13.581,13.7,0.511,0.532,1,0.199,107.6,108.4,101,102.1,6.6,6.3,1.92,18.6,95.38,94.5,78.75,95,0.53
"294",22100147,"PHI",1610612755,"76ers","Philadelphia",240,35,91,0.385,13,40,0.325,0.813,22,51,0.431372549019608,13,16,12,35,47,20,7,6,8,13,96,-7,0.511,0.136,0.327,0.176,0.143,0.571,0.25,0.673,0.454,9.47,9.6,0.456,0.49,1,0.198,101,102.1,107.6,108.4,-6.6,-6.3,2.22,15.7,95.38,94.5,78.75,94,0.47
"295",22100148,"BKN",1610612751,"Nets","Brooklyn",240,34,86,0.395,11,33,0.333333333333333,0.842,23,53,0.433962264150943,16,19,6,36,42,19,6,7,14,16,95,-23,0.515,0.089,0.327,0.221,0.204,0.559,0.185,0.673,0.431,14.512,15,0.459,0.503,1,0.198,91.9,95,117.1,116.8,-25.2,-21.8,1.27,14.8,102.08,100.5,83.75,100,0.395
"296",22100148,"CHI",1610612741,"Bulls","Chicago",240,46,98,0.469,9,31,0.290322580645161,0.85,37,67,0.552238805970149,17,20,15,41,56,21,8,5,9,17,118,23,0.459,0.145,0.185,0.204,0.221,0.457,0.327,0.815,0.569,8.929,8.9,0.515,0.552,1,0.2,117.1,116.8,91.9,95,25.2,21.8,2.33,15.4,102.08,100.5,83.75,101,0.605
"297",22100149,"MEM",1610612763,"Grizzlies","Memphis",265,46,92,0.5,11,28,0.392857142857143,0.846,35,64,0.546875,22,26,15,36,51,28,7,8,13,22,125,7,0.51,0.148,0.322,0.283,0.237,0.609,0.347,0.678,0.528,15.32,15.4,0.56,0.604,1,0.194,119.7,120.2,109.1,112.4,10.5,7.8,1.75,19,96.25,94.64,78.87,104,0.58
"298",22100149,"MIN",1610612750,"Timberwolves","Minnesota",265,41,97,0.423,17,45,0.377777777777778,0.826,24,52,0.461538461538462,19,23,15,30,45,23,7,8,13,27,118,-7,0.56,0.153,0.347,0.237,0.283,0.561,0.322,0.653,0.472,14.798,15.2,0.51,0.551,1,0.195,109.1,112.4,119.7,120.2,-10.5,-7.8,1.44,15.7,96.25,94.64,78.87,105,0.42
"299",22100150,"DAL",1610612742,"Mavericks","Dallas",240,43,85,0.506,14,35,0.4,0.615,29,50,0.58,8,13,9,37,46,27,7,3,12,15,108,16,0.477,0.145,0.269,0.153,0.126,0.628,0.279,0.731,0.526,13.725,13.8,0.588,0.595,1,0.197,114,114.9,95,98.9,19,16,2.08,20.7,95.78,93.5,77.92,94,0.584
"300",22100150,"NOP",1610612740,"Pelicans","New Orleans",240,37,87,0.425,9,34,0.264705882352941,0.818,28,53,0.528301886792453,9,11,9,30,39,27,7,0,13,16,92,-16,0.588,0.137,0.279,0.126,0.153,0.73,0.269,0.721,0.474,14.457,15.1,0.477,0.501,1,0.198,95,98.9,114,114.9,-19,-16,1.93,20.3,95.78,93.5,77.92,93,0.416
"301",22100151,"DEN",1610612743,"Nuggets","Denver",240,42,91,0.462,12,41,0.292682926829268,0.708,30,50,0.6,17,24,12,37,49,28,7,5,9,23,113,17,0.481,0.135,0.184,0.264,0.321,0.667,0.365,0.816,0.584,10.044,10.6,0.527,0.556,1,0.195,113.5,120.2,100,103.2,13.5,17,2.8,20.1,97.78,93.5,77.92,94,0.59
"302",22100151,"MIA",1610612748,"Heat","Miami",240,31,78,0.397,13,36,0.361111111111111,0.84,18,42,0.428571428571429,21,25,6,31,37,22,3,3,13,20,96,-17,0.527,0.1,0.365,0.321,0.264,0.71,0.184,0.635,0.416,13.542,14,0.481,0.539,1,0.198,100,103.2,113.5,120.2,-13.5,-17,1.69,17.7,97.78,93.5,77.92,93,0.41
"303",22100152,"ATL",1610612737,"Hawks","Atlanta",240,38,82,0.463,17,43,0.395348837209302,0.769,21,39,0.538461538461538,20,26,3,32,35,21,6,2,18,16,113,-14,0.576,0.132,0.265,0.317,0.239,0.553,0.267,0.735,0.511,16.599,17.3,0.567,0.605,1,0.201,104.2,108.7,120.2,124.5,-16,-15.9,1.17,15.9,107.06,103,85.83,104,0.426
"304",22100152,"GSW",1610612744,"Warriors","Golden State",240,44,92,0.478,18,44,0.409090909090909,0.955,26,48,0.541666666666667,21,22,10,29,39,31,13,4,13,22,127,14,0.567,0.166,0.267,0.239,0.317,0.705,0.265,0.733,0.489,13.248,13.7,0.576,0.625,1,0.197,120.2,124.5,104.2,108.7,16,15.9,2.21,21.1,107.06,103,85.83,102,0.574
"305",22100153,"PHX",1610612756,"Suns","Phoenix",240,44,93,0.473,12,30,0.4,0.818,32,63,0.507936507936508,9,11,5,33,38,28,14,9,14,21,109,5,0.512,0.219,0.277,0.118,0.317,0.636,0.2,0.723,0.454,13.909,14.3,0.538,0.557,1,0.199,101.1,103.8,95,99,6,4.8,1.87,19.9,108.64,105,87.5,105,0.565
"306",22100153,"SAC",1610612758,"Kings","Sacramento",240,37,82,0.451,10,24,0.416666666666667,0.769,27,58,0.46551724137931,20,26,8,38,46,18,6,6,24,18,104,-5,0.538,0.139,0.2,0.317,0.118,0.486,0.277,0.8,0.546,21.93,22.9,0.512,0.557,1,0.198,95,99,101.1,103.8,-6,-4.8,0.75,13.3,108.64,105,87.5,105,0.435
"307",22100154,"CHA",1610612766,"Hornets","Charlotte",265,43,99,0.434,14,42,0.333333333333333,0.821,29,57,0.508771929824561,23,28,14,41,55,23,5,3,18,23,123,-3,0.555,0.132,0.208,0.283,0.385,0.535,0.267,0.792,0.513,15.609,15.9,0.505,0.552,1,0.195,106.7,108.8,111.1,111.5,-4.5,-2.7,1.28,15.1,103.57,102.34,85.28,113,0.445
"308",22100154,"LAL",1610612747,"Lakers","Los Angeles",265,44,91,0.484,13,32,0.40625,0.714,31,59,0.525423728813559,25,35,8,43,51,30,11,8,15,23,126,3,0.505,0.156,0.267,0.385,0.283,0.682,0.208,0.733,0.487,13.228,13.3,0.555,0.592,1,0.199,111.1,111.5,106.7,108.8,4.5,2.7,2,19.8,103.57,102.34,85.28,113,0.555
"309",22100155,"MIL",1610612749,"Bucks","Milwaukee",240,44,95,0.463,15,39,0.384615384615385,0.714,29,56,0.517857142857143,15,21,12,40,52,21,5,6,8,10,118,9,0.476,0.068,0.279,0.221,0.117,0.477,0.309,0.721,0.526,8.89,9,0.542,0.566,1,0.198,116.6,118,106.6,111.2,10,6.8,2.33,15.6,101.76,99,82.5,100,0.563
"310",22100155,"PHI",1610612755,"76ers","Philadelphia",240,42,103,0.408,14,43,0.325581395348837,0.917,28,60,0.466666666666667,11,12,13,33,46,21,7,7,7,20,109,-9,0.542,0.089,0.309,0.117,0.221,0.5,0.279,0.691,0.474,6.844,7.1,0.476,0.503,1,0.2,106.6,111.2,116.6,118,-10,-6.8,3,15.4,101.76,99,82.5,98,0.438
"311",22100156,"ATL",1610612737,"Hawks","Atlanta",240,37,85,0.435,18,35,0.514285714285714,0.6,19,50,0.38,6,10,6,26,32,22,6,5,11,18,98,-12,0.599,0.158,0.333,0.118,0.198,0.595,0.235,0.667,0.43,13.485,14.1,0.541,0.548,1,0.195,101.7,106.5,115.7,119.6,-14.1,-13,1.69,17.7,95.72,92,76.67,92,0.42
"312",22100156,"UTA",1610612762,"Jazz","Utah",240,41,81,0.506,15,38,0.394736842105263,0.813,26,43,0.604651162790698,13,16,8,36,44,21,8,4,14,20,110,12,0.541,0.135,0.235,0.198,0.118,0.512,0.333,0.765,0.57,15.783,16.3,0.599,0.625,1,0.2,115.7,119.6,101.7,106.5,14.1,13,1.4,16.9,95.72,92,76.67,92,0.58
"313",22100157,"LAC",1610612746,"Clippers","LA",240,44,85,0.518,16,30,0.533333333333333,0.684,28,55,0.509090909090909,13,19,5,38,43,25,5,0,8,17,117,8,0.549,0.103,0.2,0.224,0.132,0.568,0.159,0.8,0.5,8.302,8.2,0.612,0.627,1,0.199,121.4,120.6,112,113.5,9.4,7.1,3.13,19.8,96.82,96.5,80.42,97,0.514
"314",22100157,"POR",1610612757,"Trail Blazers","Portland",240,43,91,0.473,14,37,0.378378378378378,0.75,29,54,0.537037037037037,9,12,9,34,43,29,6,5,9,15,109,-8,0.612,0.083,0.159,0.132,0.224,0.674,0.2,0.841,0.5,10.28,10.4,0.549,0.566,1,0.196,112,113.5,121.4,120.6,-9.4,-7.1,2.9,21.4,96.82,96.5,80.42,96,0.486
"315",22100158,"CLE",1610612739,"Cavaliers","Cleveland",240,35,76,0.461,9,31,0.290322580645161,0.714,26,45,0.577777777777778,15,21,6,34,40,21,7,4,14,18,94,-3,0.476,0.131,0.265,0.276,0.202,0.6,0.174,0.735,0.463,15.917,16.1,0.52,0.551,1,0.196,99.7,101.1,106,104.3,-6.3,-3.2,1.4,17.3,92.86,93,77.5,93,0.463
"316",22100158,"WAS",1610612764,"Wizards","Washington",240,35,84,0.417,10,28,0.357142857142857,1,25,56,0.446428571428571,17,17,12,37,49,25,9,2,12,20,97,3,0.52,0.159,0.174,0.202,0.276,0.714,0.265,0.826,0.537,13.118,12.9,0.476,0.53,1,0.201,106,104.3,99.7,101.1,6.3,3.2,2.08,19.5,92.86,93,77.5,93,0.537
"317",22100159,"BKN",1610612751,"Nets","Brooklyn",240,46,91,0.505,16,37,0.432432432432432,0.882,30,54,0.555555555555556,15,17,8,41,49,29,8,5,15,18,123,33,0.402,0.158,0.262,0.187,0.261,0.63,0.196,0.738,0.505,14.221,14.2,0.593,0.624,1,0.196,116.6,116,83.7,86.5,32.9,29.5,1.93,20.4,106.52,105,87.5,106,0.668
"318",22100159,"ORL",1610612753,"Magic","Orlando",240,35,92,0.38,4,33,0.121212121212121,0.667,31,59,0.525423728813559,16,24,12,37,49,19,10,3,17,18,90,-33,0.593,0.142,0.196,0.261,0.187,0.543,0.262,0.804,0.495,15.805,16.3,0.402,0.439,1,0.201,83.7,86.5,116.6,116,-32.9,-29.5,1.12,13.7,106.52,105,87.5,104,0.332
"319",22100160,"BOS",1610612738,"Celtics","Boston",240,42,94,0.447,10,29,0.344827586206897,0.667,32,65,0.492307692307692,10,15,12,32,44,21,10,5,15,13,104,16,0.468,0.185,0.182,0.16,0.247,0.5,0.352,0.818,0.561,14.479,15.2,0.5,0.517,1,0.199,100.4,105.1,90.4,89.8,10,15.3,1.4,15.4,100.48,98.5,82.08,99,0.544
"320",22100160,"TOR",1610612761,"Raptors","Toronto",240,33,77,0.429,6,25,0.24,0.842,27,52,0.519230769230769,16,19,6,35,41,20,8,8,18,17,88,-16,0.5,0.145,0.352,0.247,0.16,0.606,0.182,0.648,0.439,18.488,18.4,0.468,0.515,1,0.201,90.4,89.8,100.4,105.1,-10,-15.3,1.11,16.2,100.48,98.5,82.08,98,0.456
"321",22100161,"MIL",1610612749,"Bucks","Milwaukee",240,40,90,0.444,26,50,0.52,0.667,14,40,0.35,6,9,13,37,50,29,4,4,14,17,112,12,0.53,0.116,0.204,0.1,0.205,0.725,0.333,0.796,0.56,15.632,15.8,0.589,0.596,1,0.198,116.7,117.9,105.8,105.3,10.9,12.6,1.93,21,95.22,95,79.17,95,0.547
"322",22100161,"NYK",1610612752,"Knicks","New York",240,36,83,0.434,16,37,0.432432432432432,0.706,20,46,0.434782608695652,12,17,7,31,38,19,9,10,10,17,100,-12,0.589,0.156,0.333,0.205,0.1,0.528,0.204,0.667,0.44,11.643,11.6,0.53,0.553,1,0.199,105.8,105.3,116.7,117.9,-10.9,-12.6,1.73,15.8,95.22,95,79.17,95,0.453
"323",22100162,"DET",1610612765,"Pistons","Detroit",240,42,97,0.433,16,48,0.333333333333333,0.667,26,49,0.530612244897959,12,18,16,33,49,23,6,6,14,26,112,8,0.5,0.152,0.302,0.186,0.415,0.548,0.345,0.698,0.514,13.603,14.1,0.515,0.534,1,0.198,108.8,113.1,99.1,104,9.7,9.1,1.64,16.2,103.94,99.5,82.92,99,0.54
"324",22100162,"HOU",1610612745,"Rockets","Houston",240,35,82,0.427,12,34,0.352941176470588,0.647,23,48,0.479166666666667,22,34,8,34,42,17,5,5,13,20,104,-8,0.515,0.136,0.345,0.415,0.186,0.486,0.302,0.655,0.486,15.244,16,0.5,0.536,1,0.195,99.1,104,108.8,113.1,-9.7,-9.1,1.06,13.1,103.94,99.5,82.92,100,0.46
"325",22100163,"CHI",1610612741,"Bulls","Chicago",240,45,89,0.506,15,31,0.483870967741935,0.857,30,58,0.517241379310345,12,14,8,38,46,26,9,2,11,15,117,10,0.53,0.123,0.188,0.157,0.289,0.578,0.222,0.813,0.527,11.206,11.2,0.59,0.615,1,0.2,119.2,119.4,109.7,109.2,9.5,10.2,2.36,19.7,97.86,98,81.67,98,0.547
"326",22100163,"DAL",1610612742,"Mavericks","Dallas",240,38,83,0.458,12,33,0.363636363636364,0.792,26,50,0.52,19,24,8,35,43,23,9,4,12,16,107,-10,0.59,0.112,0.222,0.289,0.157,0.605,0.188,0.778,0.473,12.3,12.2,0.53,0.572,1,0.201,109.7,109.2,119.2,119.4,-9.5,-10.2,1.92,17.9,97.86,98,81.67,98,0.453
"327",22100164,"CHA",1610612766,"Hornets","Charlotte",240,41,90,0.456,15,36,0.416666666666667,0.875,26,54,0.481481481481481,21,24,9,40,49,32,13,7,17,16,118,10,0.463,0.146,0.354,0.267,0.14,0.78,0.22,0.646,0.461,15.66,15.9,0.539,0.587,1,0.197,108.7,110.3,98.5,100.9,10.2,9.3,1.88,21.4,109.08,107,89.17,107,0.563
"328",22100164,"MEM",1610612763,"Grizzlies","Memphis",240,45,107,0.421,9,38,0.236842105263158,0.6,36,69,0.521739130434783,9,15,20,37,57,27,14,8,16,18,108,-10,0.539,0.157,0.22,0.14,0.267,0.6,0.354,0.78,0.539,14.599,15,0.463,0.475,1,0.198,98.5,100.9,108.7,110.3,-10.2,-9.3,1.69,17.2,109.08,107,89.17,107,0.438
"329",22100165,"NOP",1610612740,"Pelicans","New Orleans",240,34,97,0.351,9,35,0.257142857142857,0.719,25,62,0.403225806451613,23,32,19,31,50,24,13,5,9,20,100,-8,0.483,0.171,0.321,0.33,0.345,0.706,0.338,0.679,0.484,9.796,10,0.397,0.45,1,0.198,98,100,102.7,109.1,-4.7,-9.1,2.4,16.5,103.64,99.5,82.92,100,0.46
"330",22100165,"OKC",1610612760,"Thunder","Oklahoma City",240,37,87,0.425,10,34,0.294117647058824,0.8,27,53,0.509433962264151,24,30,13,43,56,23,6,4,18,23,108,8,0.397,0.098,0.338,0.345,0.33,0.622,0.321,0.662,0.516,17.11,18.2,0.483,0.539,1,0.195,102.7,109.1,98,100,4.7,9.1,1.28,16.3,103.64,99.5,82.92,99,0.54
"331",22100166,"SAC",1610612758,"Kings","Sacramento",240,47,91,0.516,10,36,0.277777777777778,0.813,37,55,0.672727272727273,13,16,11,33,44,20,4,6,15,26,117,-19,0.63,0.079,0.306,0.176,0.337,0.426,0.267,0.694,0.489,14.7,14.6,0.571,0.597,1,0.2,114.7,113.6,133.8,132,-19.1,-18.4,1.33,15,101.84,103,85.83,103,0.4
"332",22100166,"SAS",1610612759,"Spurs","San Antonio",240,49,92,0.533,18,32,0.5625,0.645,31,60,0.516666666666667,20,31,12,31,43,34,11,3,8,16,136,19,0.571,0.147,0.267,0.337,0.176,0.694,0.306,0.733,0.511,7.871,7.8,0.63,0.644,1,0.202,133.8,132,114.7,113.6,19.1,18.4,4.25,23,101.84,103,85.83,103,0.6
"333",22100167,"DEN",1610612743,"Nuggets","Denver",240,36,84,0.429,12,30,0.4,0.85,24,54,0.444444444444444,17,20,11,28,39,19,5,4,10,14,101,3,0.542,0.16,0.326,0.238,0.131,0.528,0.255,0.674,0.454,10.893,11.1,0.5,0.544,1,0.2,110,112.2,104.4,106.5,5.6,5.7,1.9,15.6,92.82,91,75.83,90,0.483
"334",22100167,"IND",1610612754,"Pacers","Indiana",240,40,84,0.476,11,31,0.354838709677419,0.636,29,53,0.547169811320755,7,11,10,38,48,22,5,11,12,19,98,-3,0.5,0.109,0.255,0.131,0.238,0.55,0.326,0.745,0.546,15.985,16.3,0.542,0.552,1,0.193,104.4,106.5,110,112.2,-5.6,-5.7,1.47,17.5,92.82,91,75.83,92,0.517
"335",22100168,"PHX",1610612756,"Suns","Phoenix",240,49,94,0.521,11,28,0.392857142857143,0.833,38,66,0.575757575757576,10,12,9,30,39,27,6,6,10,20,119,10,0.522,0.16,0.347,0.128,0.176,0.551,0.283,0.653,0.474,10.861,11.2,0.58,0.599,1,0.196,117.5,121.4,109,110.1,8.5,11.3,2.45,19.7,100.66,98.5,82.08,98,0.548
"336",22100168,"POR",1610612757,"Trail Blazers","Portland",240,44,91,0.484,7,30,0.233333333333333,0.875,37,61,0.60655737704918,14,16,14,32,46,24,5,2,14,21,109,-10,0.58,0.109,0.283,0.176,0.128,0.545,0.347,0.717,0.526,15.994,16.2,0.522,0.556,1,0.195,109,110.1,117.5,121.4,-8.5,-11.3,1.5,17.4,100.66,98.5,82.08,99,0.452
"337",22100169,"GSW",1610612744,"Warriors","Golden State",240,40,85,0.471,11,40,0.275,0.8,29,45,0.644444444444444,32,40,20,33,53,23,14,6,16,21,123,13,0.5,0.164,0.39,0.471,0.211,0.575,0.489,0.61,0.557,16.227,15.8,0.535,0.599,1,0.204,124.7,121.8,106,110,18.8,11.8,1.44,16.2,101.2,100.5,83.75,101,0.606
"338",22100169,"MIN",1610612750,"Timberwolves","Minnesota",240,39,95,0.411,17,44,0.386363636363636,0.75,22,51,0.431372549019608,15,20,17,23,40,30,8,4,17,28,110,-13,0.535,0.162,0.489,0.211,0.471,0.769,0.39,0.511,0.443,16.378,17,0.5,0.53,1,0.2,106,110,124.7,121.8,-18.8,-11.8,1.76,19.9,101.2,100.5,83.75,100,0.394
"339",22100170,"LAL",1610612747,"Lakers","Los Angeles",265,46,92,0.5,18,38,0.473684210526316,0.625,28,54,0.518518518518518,10,16,9,41,50,26,5,6,22,27,120,3,0.469,0.122,0.25,0.174,0.365,0.565,0.26,0.75,0.527,20.347,20.5,0.598,0.606,1,0.198,106.2,107.1,102.3,104.5,3.9,2.7,1.13,17.6,102.99,101.43,84.53,112,0.503
"340",22100170,"MIA",1610612748,"Heat","Miami",265,40,96,0.417,10,37,0.27027027027027,0.771,30,59,0.508474576271186,27,35,11,36,47,26,14,2,14,25,117,-3,0.598,0.203,0.26,0.365,0.174,0.65,0.25,0.74,0.473,12.238,12.5,0.469,0.525,1,0.199,102.3,104.5,106.2,107.1,-3.9,-2.7,1.86,17.2,102.99,101.43,84.53,112,0.497
"341",22100171,"PHI",1610612755,"76ers","Philadelphia",240,40,88,0.455,11,34,0.323529411764706,0.947,29,54,0.537037037037037,18,19,9,30,39,29,8,8,12,16,109,-6,0.51,0.121,0.389,0.216,0.177,0.725,0.271,0.611,0.451,12.077,12.4,0.517,0.566,1,0.199,109.7,112.4,115.6,118.6,-5.9,-6.2,2.42,21.1,99.42,97,80.83,97,0.498
"342",22100171,"TOR",1610612761,"Raptors","Toronto",240,42,96,0.438,14,33,0.424242424242424,1,28,63,0.444444444444444,17,17,16,31,47,25,10,7,11,18,115,6,0.517,0.121,0.271,0.177,0.216,0.595,0.389,0.729,0.549,12.063,12.4,0.51,0.556,1,0.199,115.6,118.6,109.7,112.4,5.9,6.2,2.08,17.8,99.42,97,80.83,97,0.502
"343",22100172,"IND",1610612754,"Pacers","Indiana",240,43,96,0.448,11,31,0.354838709677419,0.737,32,65,0.492307692307692,14,19,15,38,53,19,7,5,10,23,111,11,0.524,0.122,0.163,0.198,0.277,0.442,0.364,0.837,0.587,12.7,13.1,0.505,0.532,1,0.193,108.4,112.1,101.9,101,6.5,11.1,1.46,13.9,100.24,99,82.5,99,0.528
"344",22100172,"UTA",1610612762,"Jazz","Utah",240,39,83,0.47,9,32,0.28125,0.565,30,51,0.588235294117647,13,23,7,30,37,22,6,4,12,16,100,-11,0.505,0.127,0.364,0.277,0.198,0.564,0.163,0.636,0.413,12.23,12.1,0.524,0.537,1,0.198,101.9,101,108.4,112.1,-6.5,-11.1,1.83,17.3,100.24,99,82.5,99,0.472
"345",22100173,"LAC",1610612746,"Clippers","LA",240,43,91,0.473,11,37,0.297297297297297,0.882,32,54,0.592592592592593,15,17,9,33,42,20,9,9,12,14,112,3,0.49,0.148,0.382,0.187,0.175,0.465,0.306,0.618,0.471,11.825,12.1,0.533,0.569,1,0.201,110.4,113.1,107.4,111.2,3,1.9,1.67,15.3,101.48,98.5,82.08,99,0.554
"346",22100173,"MIA",1610612748,"Heat","Miami",240,43,97,0.443,9,41,0.219512195121951,0.824,34,56,0.607142857142857,14,17,18,32,50,18,9,4,15,21,109,-3,0.533,0.118,0.306,0.175,0.187,0.419,0.382,0.694,0.529,14.781,15.3,0.49,0.522,1,0.198,107.4,111.2,110.4,113.1,-3,-1.9,1.2,13.1,101.48,98.5,82.08,98,0.446
"347",22100174,"CHA",1610612766,"Hornets","Charlotte",240,39,90,0.433,10,36,0.277777777777778,0.667,29,54,0.537037037037037,16,24,12,37,49,25,10,5,12,18,104,8,0.457,0.179,0.339,0.267,0.194,0.641,0.286,0.661,0.478,13.651,13.9,0.489,0.517,1,0.196,101.4,103,90.6,96,10.8,7,1.79,17.9,104.24,100.5,83.75,101,0.599
"348",22100174,"NYK",1610612752,"Knicks","New York",240,36,93,0.387,13,35,0.371428571428571,0.611,23,58,0.396551724137931,11,18,14,37,51,17,8,5,19,22,96,-8,0.489,0.137,0.286,0.194,0.267,0.472,0.339,0.714,0.522,17.938,19,0.457,0.476,1,0.2,90.6,96,101.4,103,-10.8,-7,0.89,12.4,104.24,100.5,83.75,100,0.401
"349",22100175,"BOS",1610612738,"Celtics","Boston",265,47,96,0.49,12,41,0.292682926829268,0.889,35,55,0.636363636363636,16,18,16,37,53,22,5,7,16,12,122,9,0.531,0.125,0.291,0.188,0.112,0.468,0.42,0.709,0.571,16.203,16.5,0.552,0.587,1,0.198,116.3,118.4,108.8,110.8,7.5,7.7,1.29,15.4,94.53,92.83,77.36,103,0.568
"350",22100175,"MIL",1610612749,"Bucks","Milwaukee",265,44,98,0.449,16,47,0.340425531914894,0.818,28,51,0.549019607843137,9,11,12,27,39,23,7,3,11,19,113,-9,0.552,0.162,0.42,0.112,0.188,0.523,0.291,0.58,0.429,12.519,12.7,0.531,0.549,1,0.197,108.8,110.8,116.3,118.4,-7.5,-7.7,1.77,16.6,94.53,92.83,77.36,102,0.432
